case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_0,,0,0,619 623 747 279 737 375 468 658 207 314 82 808 818 249 34 698 66 250 327 495 160 624 81 557 58 186 437 362 812 789 382 813 96 4 674 417 490 80 485 235 234 798 240 460 183 125 461 734 681 13 323 75 359 334 553 591 130 546 241 699 6 258 198 173 9 97 792 180 238 115 799 50 59 69 354 377 757 231 290 520 526 598 622 772 108 649 351 794 680 144 596 643 288 146 702 660 213 63 418 350 825 310 263 529 656 433 110 399 494 638 563 429 664 187 731 689 814 83 809 169 564 570 246 502 369 724 102 40 91 741,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_0.yaml,4857,10.2,dbs_hungarian,9991.45,435,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_0.matrix,ir,130,,4857,0.0,10000.0,0,4857,1,ir_tapf:dbs_hungarian,,exp1,1756,10.0,1,10.035208225250244
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_1,,0,0,499 116 51 157 307 613 266 521 354 159 718 5 607 308 166 654 641 37 497 122 249 508 456 19 111 440 626 614 171 579 689 184 479 129 186 248 388 297 170 12 646 38 255 372 134 342 569 43 573 600 552 469 243 459 511 407 779 360 323 240 403 776 791 322 495 326 692 706 267 498 365 737 28 739 602 303 425 218 97 438 92 611 398 65 534 666 644 124 346 320 535 453 238 417 386 772 6 357 282 31 755 15 239 450 383 514 366 586 246 181 108 488 83 50 598 563 106 829 832 400,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_1.yaml,5826,12.72,dbs_hungarian,9988.82,283,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_1.matrix,ir,120,,5826,0.0,10000.0,1,5826,1,ir_tapf:dbs_hungarian,,exp1,1644,10.0,1,10.044857740402222
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_0,,0,0,274 633 240 370 301 435 296 718 237 586 672 31 373 399 145 721 626 326 494 591 238 188 687 387 358 53 570 796 34 101 52 353 327 87 508 273 480 484 241 392 407 221 562 469 482 423 568 764 271 791 545 97 377 45 780 585 493 567 338 778 328 667 385 737 50 777 610 49 91 5 473 164 366 420 794 256 732 645 159 46 572 7 736 390 518 604 379 117 557 512 415 202 213 763 192 246 634 371 710 655 467 433 37 56 541 759 285 575 799 359 148 485 582 138 174 689 800 38 584 439,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_0.yaml,4983,10.14,dbs_hungarian,9991.4,458,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_0.matrix,ir,120,,4819,0.0,10000.0,0,4819,1,ir_tapf:dbs_hungarian,,exp1,1551,10.0,1,10.032644748687744
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_10,,0,0,520 178 674 159 222 794 417 118 698 351 481 493 138 652 456 295 686 420 247 444 278 89 452 309 74 516 236 416 215 784 73 421 462 585 578 529 820 43 612 599 335 467 119 817 812 524 772 23 659 450 502 142 496 270 373 394 691 580 354 568 598 560 407 714 755 75 703 2 727 526 834 827 53 39 162 21 505 611 72 650 148 161 206 491 60 413 315 152 129 533 562 306 593 191 338 503 14 799 563 77 537 553 78 546 538 548 63 700 494 829 237 366 648 455 40 436 165 32 386 79,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_10.yaml,4963,13.15,dbs_hungarian,9988.45,411,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_10.matrix,ir,120,,4963,0.0,10000.0,10,4963,1,ir_tapf:dbs_hungarian,,exp1,1725,10.0,1,10.03801441192627
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_5,,0,0,586 451 16 52 356 480 456 223 197 426 592 280 243 22 104 250 452 195 246 566 300 581 164 725 200 33 283 88 423 455 813 708 238 290 797 570 529 208 287 189 596 637 297 765 762 785 823 504 630 379 463 348 544 47 0 252 469 622 743 571 350 270 600 610 194 291 556 454 289 43 251 36 698 590 822 100 310 818 10 625 478 569 307 170 607 773 305 734 466 623 79 537 497 377 321 53 585 721 695 608 563 766 806 584 676 299 550 126 574 190 634 689 330 540 468 520 549 758 753 19,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_5.yaml,5282,13.78,dbs_hungarian,9987.26,380,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_5.matrix,ir,120,,5282,0.0,10000.0,5,5282,1,ir_tapf:dbs_hungarian,,exp1,1588,10.0,1,10.032601356506348
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_7,,0,0,72 750 20 488 788 759 209 815 286 676 94 672 586 369 314 371 174 641 736 737 429 635 818 687 372 781 640 457 805 401 300 424 382 564 822 351 177 800 188 486 491 721 331 487 9 190 674 711 86 538 642 790 545 346 292 700 248 755 534 758 336 824 726 693 282 288 127 359 798 364 481 807 704 6 350 620 272 685 446 116 160 349 644 247 278 259 15 682 735 246 585 75 240 200 271 551 760 512 696 647 555 113 460 368 132 60 330 556 131 222 25 744 358 319 532 701 441 135 187 275,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_7.yaml,4787,8.92,dbs_hungarian,9992.64,571,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_7.matrix,ir,120,,4360,0.0,10000.0,7,4360,1,ir_tapf:dbs_hungarian,,exp1,1615,10.0,1,10.031992435455322
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_4,,0,0,129 131 771 290 740 516 117 731 258 638 100 223 595 436 163 209 649 774 814 547 71 583 764 679 386 441 67 357 122 371 178 604 167 812 520 497 417 359 807 4 757 714 804 790 55 183 459 795 662 85 758 145 628 114 106 376 554 293 326 233 477 160 366 373 719 578 197 744 398 419 300 646 33 543 421 590 191 440 821 773 727 249 498 14 89 24 378 724 768 470 661 652 683 482 527 475 150 673 575 494 98 797 669 503 375 586 810 783 496 187 712 151 616 109 593 69 704 763 642 348,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_4.yaml,4040,10.61,dbs_hungarian,9990.99,619,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_4.matrix,ir,120,,4040,0.0,10000.0,4,4040,1,ir_tapf:dbs_hungarian,,exp1,1555,10.0,1,10.035588026046753
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_15,,0,0,347 303 529 802 256 456 729 56 0 591 145 102 20 156 679 645 807 316 305 154 624 174 728 639 579 681 693 204 410 670 13 538 445 412 421 141 811 722 261 425 674 142 199 139 749 228 96 329 453 370 521 355 505 284 283 368 360 299 275 21 492 6 290 469 18 197 324 522 738 438 106 542 34 158 427 1 687 616 500 400 47 605 385 216 323 726 214 461 809 377 171 51 584 164 532 775 829 9 815 373 654 239 348 351 580 146 322 508 291 742 189 250 376 206 762 573 346 200 81 314,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_15.yaml,4305,6.26,dbs_hungarian,9994.26,687,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_15.matrix,ir,120,,3979,0.0,10000.0,15,3979,1,ir_tapf:dbs_hungarian,,exp1,1556,10.0,1,10.02659296989441
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_14,,0,0,2 690 367 667 602 271 281 402 363 635 371 479 541 453 736 827 412 89 520 603 209 293 723 581 714 818 29 612 529 109 93 302 820 584 703 384 571 475 150 781 242 443 510 247 227 47 642 273 168 561 730 97 509 521 224 465 339 556 189 629 427 321 399 83 14 832 588 338 388 144 618 544 772 752 5 164 128 95 704 834 79 197 39 28 477 288 650 56 212 221 459 671 373 738 372 725 111 747 156 594 304 748 132 543 711 756 664 621 11 255 582 804 346 142 179 347 207 174 760 27,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_14.yaml,4520,12.31,dbs_hungarian,9988.06,447,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_14.matrix,ir,120,,4520,0.0,10000.0,14,4520,1,ir_tapf:dbs_hungarian,,exp1,1701,10.0,1,10.032747983932495
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_8,,0,0,72 424 655 677 154 13 187 86 586 746 774 552 406 319 462 585 362 821 413 583 608 410 193 609 632 652 649 654 770 275 355 81 5 40 78 455 781 289 80 547 0 308 115 751 172 190 306 285 793 579 99 469 202 173 414 510 601 573 592 8 254 211 542 645 360 225 456 145 415 237 58 581 790 205 555 234 359 463 158 242 535 749 602 676 443 315 259 454 207 265 714 408 616 540 322 701 703 518 558 68 91 459 758 422 696 89 664 327 595 313 198 786 302 570 482 50 191 715 155 385,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_8.yaml,4839,10.32,dbs_hungarian,9991.15,531,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_8.matrix,ir,120,,4436,0.0,10000.0,8,4436,1,ir_tapf:dbs_hungarian,,exp1,1564,10.0,1,10.037367582321167
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_1,,0,0,637 524 826 50 502 657 18 446 450 200 764 121 368 485 667 185 712 355 722 817 627 374 717 410 812 15 574 675 371 476 828 42 325 203 730 31 769 674 259 731 174 579 548 24 1 110 538 565 106 190 4 279 460 299 673 821 433 367 353 648 810 483 753 354 350 96 484 306 228 586 496 214 800 426 640 137 266 695 70 25 642 794 700 407 387 516 404 423 19 344 598 129 824 393 447 396 229 348 734 144 615 359 220 778 596 466 588 327 272 605 363 431 547 275 116 477 143 330 138 216 356 284 560 328 56 41 701 539 420 397,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_1.yaml,5953,19.9,dbs_hungarian,9981.17,265,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_1.matrix,ir,130,,5953,0.0,10000.0,1,5953,1,ir_tapf:dbs_hungarian,,exp1,1770,10.0,1,10.031376838684082
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_13,,0,0,138 611 266 291 552 805 139 677 442 646 74 832 140 227 571 45 235 212 32 490 89 151 395 651 344 73 303 489 477 315 608 475 200 401 479 359 115 338 549 670 452 114 513 36 655 759 39 542 47 533 231 430 98 682 353 35 310 486 639 49 283 607 196 218 803 606 684 464 649 186 143 274 410 788 563 166 357 502 450 368 15 373 16 57 660 585 126 621 643 565 567 364 829 529 69 730 203 244 786 102 94 473 548 265 507 161 52 707 710 29 546 405 784 225 144 554 728 168 103 717,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_13.yaml,5625,20.11,dbs_hungarian,9980.7,531,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_13.matrix,ir,120,,4655,0.0,10000.0,13,4655,1,ir_tapf:dbs_hungarian,,exp1,1612,10.0,1,10.028688669204712
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_19,,0,0,134 482 392 4 617 67 40 796 331 308 752 560 263 492 372 481 700 550 813 640 819 496 596 342 516 38 185 479 32 509 399 719 330 291 179 411 406 657 603 115 501 165 568 724 234 788 209 818 710 683 734 748 328 367 142 225 526 186 466 738 154 484 97 612 345 220 712 98 778 740 350 795 25 732 78 622 797 355 284 64 505 33 454 616 188 162 763 34 145 403 500 791 159 105 156 711 468 274 419 457 56 798 569 611 832 73 364 777 578 828 627 652 800 303 324 415 204 287 416 110,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_19.yaml,4868,8.07,dbs_hungarian,9993.35,608,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_19.matrix,ir,120,,4625,0.0,10000.0,19,4625,1,ir_tapf:dbs_hungarian,,exp1,1618,10.0,1,10.030317306518555
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_18,,0,0,144 813 381 672 709 124 458 466 94 112 821 152 135 384 510 682 252 690 21 314 794 472 805 692 79 457 584 607 631 494 139 400 60 321 140 55 205 615 706 640 817 454 404 570 534 449 268 380 662 708 35 62 290 506 114 678 61 328 787 334 390 527 129 81 689 416 789 373 304 730 521 671 170 303 723 74 533 352 141 528 377 827 284 335 370 2 203 262 210 191 495 382 756 91 717 782 582 524 283 148 613 710 504 59 512 638 517 174 428 142 475 645 166 612 249 286 132 461 212 288,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_18.yaml,7827,19.37,dbs_hungarian,9982.08,420,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_18.matrix,ir,120,,5542,0.0,10000.0,18,5542,1,ir_tapf:dbs_hungarian,,exp1,1782,10.0,1,10.036553382873535
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_17,,0,0,598 704 225 158 756 686 232 439 808 365 724 563 325 117 322 109 644 260 57 246 615 35 153 243 661 645 79 626 125 319 218 474 92 263 211 595 784 143 718 427 214 700 309 384 634 61 265 221 593 88 224 647 590 23 403 368 733 254 339 821 828 770 90 567 792 39 347 729 527 197 608 113 54 292 697 341 63 146 648 430 530 281 8 415 529 289 101 685 262 66 77 672 559 489 534 10 271 493 809 222 108 790 161 6 418 80 12 506 1 348 504 794 657 814 256 86 464 735 578 304,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_17.yaml,5553,15.55,dbs_hungarian,9985.85,400,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_17.matrix,ir,120,,5500,0.0,10000.0,17,5500,1,ir_tapf:dbs_hungarian,,exp1,1647,10.0,1,10.037074565887451
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_11,,0,0,730 75 383 171 309 670 732 514 650 66 639 162 636 354 690 680 588 462 539 414 392 746 147 712 215 101 248 757 338 79 764 416 263 91 385 142 706 234 29 592 819 537 666 473 254 608 114 197 111 591 177 305 382 106 5 223 344 820 700 590 333 100 175 575 422 298 689 642 388 614 569 155 405 178 389 809 673 253 104 318 453 630 441 745 243 38 284 551 139 163 733 352 583 417 776 375 166 322 99 264 827 62 485 643 675 313 412 679 622 401 209 573 800 373 816 558 637 377 7 118,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_11.yaml,8374,24.46,dbs_hungarian,9983.05,19,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_11.matrix,ir,120,,8240,0.0,10010.0,11,8240,1,ir_tapf:dbs_hungarian,,exp1,1625,10.0,1,10.039473295211792
Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_16,,0,0,575 663 676 145 461 108 448 707 120 273 195 739 293 730 691 137 88 754 621 562 811 720 126 390 792 684 122 115 631 655 818 546 402 30 587 487 141 391 438 601 9 170 551 699 409 825 418 258 342 291 229 822 749 242 541 21 384 366 76 172 642 732 816 569 583 228 470 565 193 602 253 743 427 579 413 285 782 243 35 445 697 233 780 353 12 221 531 117 232 662 677 74 476 10 769 113 239 277 566 576 657 625 316 690 415 283 272 80 199 813 833 214 161 507 235 524 264 420 603 271,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_16.yaml,5129,14.07,dbs_hungarian,9987.44,404,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_120_test_16.matrix,ir,120,,4427,0.0,10000.0,16,4427,1,ir_tapf:dbs_hungarian,,exp1,1570,10.0,1,10.035675764083862
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_2,,0,0,480 588 113 236 357 826 199 186 348 372 825 253 149 96 827 218 769 341 295 535 227 145 82 114 54 672 108 399 762 187 677 797 636 444 142 563 0 34 494 739 778 732 230 22 441 490 484 532 44 335 722 214 611 591 493 115 409 787 170 92 686 786 323 346 624 281 284 467 13 447 728 12 359 516 789 816 412 15 124 468 120 350 207 183 542 328 812 829 6 742 796 682 511 58 565 126 749 290 586 708 520 410 157 306 756 435 270 487 172 229 418 188 658 336 759 260 809 334 453 815 697 232 21 374 224 561 154 143 775 52,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_2.yaml,6051,12.61,dbs_hungarian,9987.2,549,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_2.matrix,ir,130,,5810,0.0,10000.0,2,5810,1,ir_tapf:dbs_hungarian,,exp1,1844,10.0,1,10.033957719802856
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_4,,0,0,312 233 344 472 236 774 566 325 76 635 238 189 178 476 341 628 167 103 25 758 105 150 125 313 732 817 753 563 557 683 579 589 693 795 343 90 403 766 288 202 140 462 802 645 30 111 690 823 508 39 144 778 405 11 694 351 187 181 761 94 722 256 99 22 254 530 511 827 518 793 526 160 625 606 177 267 829 568 562 479 522 180 602 114 282 274 790 204 47 498 798 569 588 491 195 227 572 581 584 654 614 43 556 627 113 658 38 358 583 323 112 524 41 794 423 679 550 122 493 2 799 605 668 434 574 757 219 548 69 175,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_4.yaml,5751,11.91,dbs_hungarian,9989.67,456,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_4.matrix,ir,130,,5363,0.0,10000.0,4,5363,1,ir_tapf:dbs_hungarian,,exp1,1720,10.0,1,10.034758567810059
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_3,,0,0,163 231 337 652 516 615 826 160 188 820 828 466 316 783 723 415 712 765 330 789 344 609 169 264 308 358 581 241 38 223 213 577 225 240 149 599 583 282 446 530 769 44 76 124 711 807 382 528 457 236 420 101 340 442 351 106 656 804 665 470 632 794 695 586 12 389 350 191 142 390 829 359 252 22 739 823 292 537 81 89 408 111 309 582 249 167 399 162 575 58 490 343 514 121 610 553 216 606 722 486 638 348 735 423 394 205 538 625 617 336 430 319 571 591 68 114 447 774 384 668 831 83 425 607 813 467 243 158 773 522,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_3.yaml,6284,17.52,dbs_hungarian,9984.16,159,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_3.matrix,ir,130,,5891,0.0,10000.0,3,5891,1,ir_tapf:dbs_hungarian,,exp1,1717,10.0,1,10.035537719726562
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_10,,0,0,356 488 800 139 146 651 828 303 378 431 768 635 711 60 159 165 500 710 343 194 661 172 479 86 735 97 129 812 357 16 364 408 7 63 632 743 68 818 568 503 209 673 371 515 460 430 529 450 195 572 321 352 324 381 834 801 425 670 611 580 11 399 252 138 297 465 222 595 659 407 623 62 84 190 227 684 771 103 182 318 169 586 392 557 591 307 160 535 362 504 124 308 98 79 753 99 59 145 76 380 794 593 281 827 272 565 322 46 545 386 614 587 494 822 277 667 311 583 550 333 363 310 69 345 39 514 537 643 435 108,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_10.yaml,4663,12.0,dbs_hungarian,9989.09,516,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_10.matrix,ir,130,,4628,0.0,10000.0,10,4628,1,ir_tapf:dbs_hungarian,,exp1,1715,10.0,1,10.034757852554321
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_13,,0,0,492 767 524 781 87 661 498 281 65 162 805 208 275 386 227 744 41 327 462 57 476 737 26 273 751 126 790 455 317 302 187 808 74 164 220 568 128 173 544 78 75 679 480 605 628 56 534 27 363 697 0 347 788 754 414 669 166 691 703 244 740 367 633 186 235 216 541 513 578 379 817 506 161 257 309 756 205 450 802 572 119 106 748 752 266 174 364 732 472 670 607 486 505 692 31 464 116 318 229 380 394 440 293 654 82 460 209 412 530 539 699 552 772 653 314 766 671 538 637 684 200 352 807 402 5 409 693 675 195 779,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_13.yaml,4891,8.53,dbs_hungarian,9992.98,513,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_13.matrix,ir,130,,4829,0.0,10000.0,13,4829,1,ir_tapf:dbs_hungarian,,exp1,1811,10.0,1,10.032497882843018
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_9,,0,0,779 148 537 627 621 534 226 223 739 512 605 603 482 554 533 113 464 230 834 425 341 326 712 80 545 473 500 773 800 73 655 761 519 21 111 831 414 275 217 239 161 339 785 354 62 726 787 372 541 396 243 553 698 261 9 388 561 424 439 427 413 501 506 781 452 241 356 35 264 719 8 721 305 245 657 333 584 708 526 265 616 352 338 694 269 391 24 619 470 610 762 505 733 582 573 539 665 718 16 421 399 477 813 373 820 724 791 826 632 514 28 782 581 625 256 602 91 390 489 12 437 494 382 458 337 789 637 546 736 830,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_9.yaml,6768,17.58,dbs_hungarian,9984.15,422,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_9.matrix,ir,130,,5194,0.0,10000.0,9,5194,1,ir_tapf:dbs_hungarian,,exp1,1787,10.0,1,10.041272163391113
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_6,,0,0,802 4 826 448 446 97 480 71 472 527 549 211 401 641 388 670 34 595 7 43 770 46 345 644 736 808 692 585 455 547 248 164 817 148 794 499 568 672 786 202 445 144 342 560 667 157 758 609 50 184 647 636 111 544 525 569 11 815 785 117 619 777 231 590 440 323 762 112 48 562 222 102 452 229 658 77 245 421 715 764 103 206 227 657 30 143 674 322 314 167 824 354 265 761 791 68 189 27 192 727 642 805 645 627 177 40 580 174 423 827 302 341 14 344 688 505 494 594 725 107 538 720 683 403 803 546 244 88 807 330,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_6.yaml,6508,13.25,dbs_hungarian,9987.48,366,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_6.matrix,ir,130,,6236,0.0,10000.0,6,6236,1,ir_tapf:dbs_hungarian,,exp1,1772,10.0,1,10.03188157081604
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_14,,0,0,474 13 642 721 628 26 158 198 298 593 220 56 475 402 377 183 161 579 156 159 347 138 8 64 216 232 809 629 366 350 486 503 311 218 546 797 564 680 300 744 137 89 816 508 327 172 730 550 832 30 271 352 201 674 526 353 219 667 73 834 643 396 223 255 45 259 417 492 758 323 540 370 621 90 424 315 361 566 133 403 739 360 279 689 421 509 614 344 233 573 301 272 234 705 193 313 364 175 343 325 622 495 663 817 648 820 330 388 213 84 17 687 659 94 556 786 394 240 584 422 745 654 498 773 226 21 615 50 257 48,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_14.yaml,7331,21.42,dbs_hungarian,9981.57,76,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_14.matrix,ir,130,,7299,0.0,10000.0,14,7299,1,ir_tapf:dbs_hungarian,,exp1,1828,10.0,1,10.033222436904907
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_8,,0,0,288 627 207 34 127 37 151 523 575 416 408 375 229 685 227 540 622 156 103 213 834 190 128 36 106 532 486 506 751 325 423 75 827 40 179 120 194 557 105 406 163 84 403 373 681 152 501 686 396 114 116 324 493 674 401 746 382 816 430 138 457 5 240 663 492 699 615 354 149 148 160 711 126 650 477 311 81 580 473 772 547 45 432 283 169 79 366 529 690 18 467 236 567 564 191 418 454 328 263 205 577 413 667 295 290 826 771 429 660 222 497 412 277 696 356 494 645 512 445 158 360 595 312 630 704 56 391 625 807 676,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_8.yaml,6263,17.85,dbs_hungarian,9983.67,431,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_8.matrix,ir,130,,5441,0.0,10000.0,8,5441,1,ir_tapf:dbs_hungarian,,exp1,1892,10.0,1,10.033702611923218
Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_7,,0,0,583 834 813 642 594 36 638 680 391 59 80 201 433 726 450 818 697 801 770 181 785 584 637 657 311 308 341 718 62 711 464 551 738 81 524 760 710 372 797 514 809 734 248 61 255 172 24 656 366 474 399 538 636 516 472 700 540 671 716 733 675 468 586 489 620 560 808 601 585 690 44 20 225 72 7 677 328 712 817 798 145 367 505 767 163 752 121 333 544 175 55 751 269 688 599 347 259 195 722 376 197 38 744 245 48 483 831 298 617 144 628 403 273 629 740 606 164 508 104 685 703 755 286 694 448 495 160 446 360 199,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_7.yaml,5668,16.39,dbs_hungarian,9985.31,308,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_130_test_7.matrix,ir,130,,5422,0.0,10000.0,7,5422,1,ir_tapf:dbs_hungarian,,exp1,1688,10.0,1,10.046754598617554
